,2017-07-01,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28
50,200000.0,200000.0,200000.0,199440.03673815622,200231.6182333025,200214.97234315771,200197.46034126298,200199.419770525,200201.37958332576,199873.81397249232,199653.02468076072,199540.58337026846,199807.15682651516,199857.2646598814,199859.09568211946,199860.92703892192,198614.19787190916,198883.2069964304,199857.65310983983,200356.6025543325,200512.0719671728,200514.25306379644,200516.43463472143,200832.98891501362,200426.06523273335,200334.87766482576,200591.7157106122,201084.77424810035,201086.95483701007,201089.13589952188,201450.29012484,201851.54819379115,201502.75180754173,201189.28123427386,200626.46329545308,200628.3606885323,200630.25843983935,201058.34976202922,201211.63748095083,201518.8051724762,201414.4494735263,200770.45508130646,200772.4204928181,200774.38628833182,201878.33180978228,205505.60346177526,204772.97733668084,204756.48664576001,204848.08372754633,204850.2604830531,204852.4377076507,205400.61766842246,205758.09940800845,205464.52707086905,204772.72392473585,206268.37786469355,206270.6714050155,206272.96546560415,207174.73094782577,206929.03320802137,206806.569727158,206539.46190210475,207486.83847776463,207489.13079475926,207491.42363094073,207837.0676480948,208566.07121548557,208633.04106016117,208018.19210400133,208227.16020377,208229.3550089348,208231.55028958217,208927.23883776594,208584.2425680976,209155.81656490744,208800.31637567398,208458.9831379403,208461.17786119145,208463.37305942463,209680.0639541867,209270.63697696137,209755.94742951696,209089.82515956473,208841.62406713775,208843.88804940385,208846.15253660586,208804.61000518268,208708.0805548444,208990.42696317745,210071.36315160166,210072.5213052514,211387.81020854105,211398.18947275332,211408.57932807057,211418.97978530003,211429.39085526014,211439.81254878006,211450.24487670034,211460.68784987228,211471.14147915854,211472.33218626684,212246.74568169448,221454.31424797905,221891.92418031002,222336.7100493284,222339.02327939542,222341.33701339964,221648.30026103705,221940.107298115,223000.37243071475,222959.2980583972,222998.2202341916,223000.593147787,223002.9665911116,224445.0854402492,224930.60612221886,225875.32766398988,225523.32552329887,225590.4574459056,225592.80152896984
51,100000.0,100000.0,100000.0,99720.01836907811,100115.80911665125,100107.48617157886,100098.73017063149,100099.7098852625,100100.68979166288,99936.90698624616,99826.51234038036,99770.29168513423,99903.57841325758,99928.6323299407,99929.54784105973,99930.46351946096,99307.09893595458,99441.6034982152,99928.82655491991,100178.30127716625,100256.0359835864,100257.12653189822,100258.21731736072,100416.49445750681,100213.03261636668,100167.43883241288,100295.8578553061,100542.38712405018,100543.47741850503,100544.56794976094,100725.14506242,100925.77409689558,100751.37590377087,100594.64061713693,100313.23164772654,100314.18034426615,100315.12921991968,100529.17488101461,100605.81874047541,100759.4025862381,100707.22473676315,100385.22754065323,100386.21024640906,100387.19314416591,100939.16590489114,102752.80173088763,102386.48866834042,102378.24332288001,102424.04186377316,102425.13024152655,102426.21885382535,102700.30883421123,102879.04970400422,102732.26353543453,102386.36196236793,103134.18893234678,103135.33570250776,103136.48273280208,103587.36547391288,103464.51660401069,103403.284863579,103269.73095105238,103743.41923888231,103744.56539737963,103745.71181547036,103918.5338240474,104283.03560774279,104316.52053008058,104009.09605200066,104113.580101885,104114.6775044674,104115.77514479109,104463.61941888297,104292.1212840488,104577.90828245372,104400.15818783699,104229.49156897014,104230.58893059572,104231.68652971231,104840.03197709336,104635.31848848068,104877.97371475848,104544.91257978237,104420.81203356887,104421.94402470192,104423.07626830293,104402.30500259134,104354.0402774222,104495.21348158873,105035.68157580083,105036.2606526257,105693.90510427053,105699.09473637666,105704.28966403528,105709.48989265002,105714.69542763007,105719.90627439003,105725.12243835017,105730.34392493614,105735.57073957927,105736.16609313342,106123.37284084724,110727.15712398953,110945.96209015501,111168.3550246642,111169.51163969771,111170.66850669982,110824.15013051852,110970.0536490575,111500.18621535737,111479.6490291986,111499.1101170958,111500.2965738935,111501.4832955558,112222.5427201246,112465.30306110943,112937.66383199494,112761.66276164944,112795.2287229528,112796.40076448492
52,50000.0,50000.0,50000.0,49682.961263630714,49987.836658921304,49999.0813294188,50003.70701710079,50004.196874416295,50004.686827616475,49821.30707241909,49800.65444714951,49714.765232693804,49794.411637332654,49885.35024285234,49885.80799841187,49886.26583761248,49465.64551035202,49489.97778230407,49899.863659626775,50011.515106143415,50099.47980814031,50100.02508229623,50100.570475027474,50093.24707748692,49995.93990642355,49917.0688132262,49874.916992458835,50156.95235201883,50157.49749924626,50158.04276487422,50397.82171716694,50451.10720728709,50312.145514916585,50224.32981039205,50107.66206369661,50108.13641196642,50108.610849793185,50410.50843103143,50461.596050583015,50751.82938196575,50660.984558203636,50365.75838528505,50366.24973816295,50366.74118704139,50708.11250178107,51385.92928569541,51230.017058769576,51279.74533495013,51459.06100527813,51459.60776610252,51460.15464475386,51677.3703970935,51631.28787508642,51408.72268013297,51166.62853390204,51418.26943704217,51418.845532057574,51419.42175775436,51581.662908209066,51378.43491265188,51348.74435954976,51234.75979117748,51438.38661370272,51438.96240144086,51439.53831958916,51670.96621565547,51771.370967937255,51771.23621628553,51722.426847665556,51846.23923498619,51846.79052955167,51847.3419435496,51753.33208100936,51629.217086727906,51761.238865689884,51724.531953202226,51744.39667678966,51744.947950779955,51745.499344076976,51971.329037085176,51896.26098575513,51999.91205623673,51881.97978109986,51882.11434081438,51882.68301139146,51883.25180879915,52075.884146521916,51979.75432557809,52006.58950195096,52331.19142239989,52331.482329229955,52813.38580136113,52815.99288104444,52818.602621017926,52821.21502399616,52823.830092696546,52826.44782983916,52829.06823814694,52831.69132034556,52834.31707916349,52834.61616282177,53204.72974039691,56200.579231882686,56361.17554807692,56424.27368632237,56424.85355283645,56425.43354567446,56264.88672240082,56355.18427993231,56780.803298013845,56999.992181154936,56929.736877918986,56930.33170553877,56930.92666594787,57620.26506356338,57745.7869681422,58294.54697161739,57884.28632001254,58011.741460966194,58012.3290615229
53,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
54,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
55,15000.0,15000.0,15000.0,14958.002755361716,15017.37136749769,15016.122925736829,15014.809525594725,15014.956482789377,15015.10346874943,14990.536047936926,14973.976851057054,14965.543752770136,14985.536761988638,14989.294849491103,14989.43217615896,14989.569527919144,14896.064840393188,14916.24052473228,14989.323983237988,15026.74519157494,15038.405397537957,15038.568979784734,15038.732597604107,15062.474168626022,15031.954892455002,15025.115824861932,15044.378678295914,15081.358068607526,15081.521612775754,15081.685192464141,15108.771759363,15138.866114534338,15112.706385565629,15089.196092570539,15046.984747158978,15047.12705163992,15047.26938298795,15079.376232152188,15090.872811071313,15113.910387935714,15106.083710514475,15057.784131097986,15057.931536961358,15058.078971624887,15140.874885733672,15412.920259633145,15357.973300251066,15356.736498432001,15363.606279565978,15363.769536228985,15363.932828073805,15405.046325131687,15431.857455600635,15409.839530315177,15357.95429435519,15470.128339852017,15470.300355376163,15470.472409920312,15538.104821086934,15519.677490601603,15510.49272953685,15490.459642657857,15561.512885832351,15561.684809606944,15561.856772320552,15587.780073607111,15642.455341161418,15647.47807951209,15601.364407800105,15617.037015282756,15617.201625670114,15617.366271718667,15669.542912832447,15643.818192607323,15686.686242368061,15660.02372817555,15634.423735345521,15634.588339589358,15634.752979456847,15726.004796564008,15695.297773272108,15731.696057213772,15681.736886967356,15663.12180503533,15663.29160370529,15663.461440245443,15660.345750388704,15653.10604161333,15674.282022238312,15755.352236370123,15755.439097893857,15854.085765640582,15854.8642104565,15855.643449605293,15856.423483897506,15857.20431414451,15857.985941158506,15858.768365752527,15859.551588740425,15860.33561093689,15860.424913970015,15918.505926127087,16609.07356859843,16641.894313523255,16675.25325369963,16675.426745954657,16675.600276004974,16623.62251957778,16645.508047358628,16725.02793230361,16721.947354379794,16724.866517564373,16725.044486084025,16725.22249433337,16833.38140801869,16869.795459166417,16940.649574799245,16914.249414247417,16919.284308442922,16919.460114672736
56,10000.0,10000.0,10000.0,9972.001836907812,10011.580911665125,10010.748617157886,10009.87301706315,10009.970988526251,10010.068979166288,9993.690698624616,9982.651234038036,9977.029168513423,9990.35784132576,9992.86323299407,9992.954784105972,9993.046351946097,9930.709893595458,9944.16034982152,9992.882655491992,10017.830127716627,10025.603598358639,10025.712653189823,10025.82173173607,10041.649445750681,10021.303261636669,10016.74388324129,10029.58578553061,10054.238712405016,10054.347741850504,10054.456794976095,10072.514506241998,10092.577409689558,10075.137590377086,10059.464061713694,10031.323164772653,10031.418034426615,10031.512921991969,10052.917488101457,10060.58187404754,10075.940258623808,10070.722473676315,10038.522754065323,10038.621024640905,10038.71931441659,10093.916590489112,10275.280173088762,10238.648866834043,10237.824332288,10242.404186377316,10242.513024152657,10242.621885382534,10270.030883421121,10287.904970400421,10273.226353543454,10238.636196236792,10313.418893234677,10313.533570250776,10313.648273280207,10358.736547391287,10346.451660401068,10340.3284863579,10326.973095105237,10374.341923888234,10374.456539737963,10374.571181547035,10391.853382404737,10428.303560774279,10431.65205300806,10400.909605200064,10411.358010188498,10411.46775044674,10411.577514479108,10446.361941888295,10429.21212840488,10457.790828245372,10440.015818783697,10422.949156897012,10423.05889305957,10423.168652971228,10484.003197709335,10463.53184884807,10487.797371475848,10454.491257978236,10442.081203356887,10442.194402470192,10442.307626830294,10440.230500259135,10435.404027742217,10449.521348158873,10503.56815758008,10503.626065262568,10569.390510427053,10569.909473637665,10570.428966403528,10570.948989265002,10571.469542763007,10571.990627439005,10572.512243835015,10573.034392493613,10573.557073957927,10573.616609313343,10612.33728408472,11072.715712398951,11094.596209015497,11116.835502466416,11116.951163969768,11117.066850669979,11082.41501305185,11097.005364905748,11150.018621535735,11147.964902919859,11149.911011709577,11150.029657389345,11150.148329555577,11222.254272012458,11246.530306110943,11293.76638319949,11276.16627616494,11279.522872295278,11279.64007644849
57,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
58,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
59,1000.0,1000.0,1000.0,999.8599968594867,1001.2699173323876,1002.2412473376378,1003.8021265664299,1003.9000980295318,1003.9980886695678,1002.5597646908202,1001.4389470161898,1001.8960181592474,1002.2689141151436,1001.8205314224688,1001.9120825343728,1002.0036503744959,997.1316645889015,997.0400986949849,997.1876373494242,998.8247649569432,1000.1399042096884,1000.2489590408727,1000.3580375871206,1001.1265421280948,1000.9117415334867,1000.9281186638077,1001.9534175913589,1002.1481066920969,1002.2571361375828,1002.3661892631742,1003.8575730924572,1003.3288580529777,1002.3615574577734,1002.7356460935148,1002.7349500647533,1002.8298197187153,1002.9247072840678,1004.2892496208117,1005.8360413667865,1006.3224672656302,1005.1531425667531,1003.2666095613235,1003.3648801369043,1003.4631699125898,1005.4464003266178,1010.2413862734013,1010.2331685953652,1010.8897387824786,1010.4786298144968,1010.5870421918457,1010.695477932062,1011.7098691178749,1010.7540643058792,1009.881151651186,1009.2730754007762,1010.5003515422336,1010.6145803373715,1010.7288350441695,1011.7386616090057,1011.524329632045,1012.1965408907629,1012.3402473768108,1013.6090752539092,1013.7232431217508,1013.8374368474726,1015.6315475969216,1015.226718442513,1015.8706117855502,1014.862685889703,1015.4275163116195,1015.536827644469,1015.6461626585256,1017.8459499265193,1017.6795840270315,1018.2161237149214,1018.0418366819692,1017.6019976205996,1017.7113048737767,1017.8206357832298,1019.3053272979034,1018.4923832694792,1019.2293593045101,1017.9081212032872,1017.1402037617406,1017.2529604305432,1017.3657422474657,1015.4201135177916,1016.1132025363415,1017.089002811605,1017.6047153891111,1017.6623967364715,1019.9253133466045,1020.4422481630697,1020.9597104649911,1021.4777007906198,1021.9962196787569,1022.5152676687524,1023.0348453005074,1023.5549531144736,1024.0755916516546,1024.1348943101002,1024.5130231793687,1035.078918700659,1035.2233715593618,1036.5174515518875,1036.6291109472613,1036.7407946676346,1034.7213957958502,1034.2655491935197,1034.736450199482,1033.2010756774766,1034.1814093412245,1034.2959496548367,1034.4105155384284,1035.2854402239818,1035.870500169607,1037.145605388504,1037.6965683501476,1037.1863462642805,1037.2994949308943
60,1000.0,1000.0,1000.0,999.8599968594867,1001.2699173323876,1002.2412473376378,1003.8021265664299,1003.9000980295318,1003.9980886695678,1002.5597646908202,1001.4389470161898,1001.8960181592474,1002.2689141151436,1001.8205314224688,1001.9120825343728,1002.0036503744959,997.1316645889015,997.0400986949849,997.1876373494242,998.8247649569432,1000.1399042096884,1000.2489590408727,1000.3580375871206,1001.1265421280948,1000.9117415334867,1000.9281186638077,1001.9534175913589,1002.1481066920969,1002.2571361375828,1002.3661892631742,1003.8575730924572,1003.3288580529777,1002.3615574577734,1002.7356460935148,1002.7349500647533,1002.8298197187153,1002.9247072840678,1004.2892496208117,1005.8360413667865,1006.3224672656302,1005.1531425667531,1003.2666095613235,1003.3648801369043,1003.4631699125898,1005.4464003266178,1010.2413862734013,1010.2331685953652,1010.8897387824786,1010.4786298144968,1010.5870421918457,1010.695477932062,1011.7098691178749,1010.7540643058792,1009.881151651186,1009.2730754007762,1010.5003515422336,1010.6145803373715,1010.7288350441695,1011.7386616090057,1011.524329632045,1012.1965408907629,1012.3402473768108,1013.6090752539092,1013.7232431217508,1013.8374368474726,1015.6315475969216,1015.226718442513,1015.8706117855502,1014.862685889703,1015.4275163116195,1015.536827644469,1015.6461626585256,1017.8459499265193,1017.6795840270315,1018.2161237149214,1018.0418366819692,1017.6019976205996,1017.7113048737767,1017.8206357832298,1019.3053272979034,1018.4923832694792,1019.2293593045101,1017.9081212032872,1017.1402037617406,1017.2529604305432,1017.3657422474657,1015.4201135177916,1016.1132025363415,1017.089002811605,1017.6047153891111,1017.6623967364715,1019.9253133466045,1020.4422481630697,1020.9597104649911,1021.4777007906198,1021.9962196787569,1022.5152676687524,1023.0348453005074,1023.5549531144736,1024.0755916516546,1024.1348943101002,1024.5130231793687,1035.078918700659,1035.2233715593618,1036.5174515518875,1036.6291109472613,1036.7407946676346,1034.7213957958502,1034.2655491935197,1034.736450199482,1033.2010756774766,1034.1814093412245,1034.2959496548367,1034.4105155384284,1035.2854402239818,1035.870500169607,1037.145605388504,1037.6965683501476,1037.1863462642805,1037.2994949308943
61,2000.0,2000.0,2000.0,1999.7199937189735,2002.5398346647753,2004.4824946752756,2007.6042531328599,2007.8001960590636,2007.9961773391356,2005.1195293816404,2002.8778940323796,2003.7920363184949,2004.5378282302872,2003.6410628449376,2003.8241650687455,2004.0073007489918,1994.263329177803,1994.0801973899697,1994.3752746988484,1997.6495299138865,2000.2798084193769,2000.4979180817454,2000.7160751742413,2002.2530842561896,2001.8234830669735,2001.8562373276154,2003.9068351827177,2004.2962133841938,2004.5142722751657,2004.7323785263484,2007.7151461849144,2006.6577161059554,2004.7231149155468,2005.4712921870296,2005.4699001295066,2005.6596394374305,2005.8494145681357,2008.5784992416234,2011.672082733573,2012.6449345312603,2010.3062851335062,2006.533219122647,2006.7297602738086,2006.9263398251796,2010.8928006532356,2020.4827725468026,2020.4663371907304,2021.7794775649572,2020.9572596289936,2021.1740843836915,2021.390955864124,2023.4197382357497,2021.5081286117584,2019.762303302372,2018.5461508015524,2021.0007030844672,2021.229160674743,2021.457670088339,2023.4773232180114,2023.04865926409,2024.3930817815258,2024.6804947536216,2027.2181505078183,2027.4464862435016,2027.6748736949453,2031.2630951938431,2030.453436885026,2031.7412235711004,2029.725371779406,2030.855032623239,2031.073655288938,2031.292325317051,2035.6918998530386,2035.359168054063,2036.4322474298428,2036.0836733639385,2035.2039952411992,2035.4226097475535,2035.6412715664596,2038.6106545958069,2036.9847665389584,2038.4587186090203,2035.8162424065745,2034.2804075234812,2034.5059208610865,2034.7314844949315,2030.8402270355832,2032.226405072683,2034.17800562321,2035.2094307782222,2035.324793472943,2039.850626693209,2040.8844963261395,2041.9194209299822,2042.9554015812396,2043.9924393575138,2045.0305353375047,2046.0696906010148,2047.1099062289472,2048.151183303309,2048.2697886202004,2049.0260463587374,2070.157837401318,2070.4467431187236,2073.034903103775,2073.2582218945226,2073.4815893352693,2069.4427915917004,2068.5310983870395,2069.472900398964,2066.4021513549533,2068.362818682449,2068.5918993096734,2068.821031076857,2070.5708804479636,2071.741000339214,2074.291210777008,2075.393136700295,2074.372692528561,2074.5989898617886
62,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
63,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
64,15000.0,15000.0,15000.0,14997.899952892301,15019.048759985817,15033.61871006457,15057.031898496452,15058.50147044298,15059.97133004352,15038.396470362304,15021.584205242845,15028.44027238871,15034.033711727154,15027.307971337032,15028.68123801559,15030.054755617439,14956.974968833521,14955.601480424772,14957.814560241364,14982.371474354151,15002.098563145328,15003.734385613092,15005.37056380681,15016.898131921424,15013.676123002304,15013.921779957116,15029.301263870382,15032.221600381454,15033.857042063746,15035.492838947615,15057.86359638686,15049.932870794666,15035.423361866606,15041.034691402725,15041.024250971306,15042.447295780736,15043.870609261026,15064.33874431218,15087.540620501799,15094.837008984457,15077.2971385013,15048.999143419856,15050.473202053567,15051.947548688851,15081.696004899271,15153.620794101025,15153.497528930482,15163.346081737183,15157.179447217457,15158.80563287769,15160.432168980931,15175.648036768125,15161.310964588189,15148.217274767794,15139.096131011647,15157.505273133507,15159.21870506058,15160.93252566255,15176.079924135089,15172.864944480682,15182.948113361446,15185.103710652165,15204.13612880864,15205.848646826265,15207.561552712092,15234.473213953826,15228.400776637698,15238.059176783257,15222.94028834555,15231.412744674297,15233.052414667038,15234.692439877886,15267.689248897796,15265.193760405476,15273.241855723823,15270.627550229541,15264.029964308998,15265.669573106656,15267.309536748451,15289.579909468554,15277.385749042194,15288.440389567659,15268.62181804931,15257.103056426115,15258.794406458152,15260.48613371199,15231.301702766876,15241.698038045126,15256.33504217408,15264.07073083667,15264.935951047073,15298.879700199072,15306.63372244605,15314.395656974868,15322.1655118593,15329.943295181354,15337.72901503129,15345.522679507614,15353.324296717108,15361.13387477482,15362.023414651503,15367.69534769053,15526.183780509882,15528.350573390426,15547.761773278307,15549.436664208917,15551.111920014515,15520.820936937747,15513.983237902796,15521.046752992232,15498.016135162146,15512.721140118369,15514.43924482255,15516.157733076425,15529.281603359725,15538.057502544103,15557.184080827557,15565.44852525221,15557.795193964203,15559.492423963411
