,2017-07-01,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28
47,50000.0,50000.0,50000.0,49996.304699786655,50464.52325085889,50601.47862280582,50632.74188202754,50632.74188202754,50632.74188202754,50178.826278115615,50256.955284171985,50287.221328654705,50411.64150830459,50517.01215141954,50517.01215141954,50517.01215141954,50306.52581475603,50361.19019057516,50975.41121501316,51256.60589234066,51402.82137830961,51402.82137830961,51402.82137830961,51514.14667082285,51211.14603156873,50935.31776838681,51034.388296257035,51222.398729133216,51222.398729133216,51222.398729133216,51364.69134526705,51474.41663076998,51465.24645940396,51048.94345204121,50939.366770494584,50939.366770494584,50939.366770494584,51069.33989195557,51102.54013574496,51111.12328824823,51101.997165242465,48993.71948645171,48993.71948645171,48993.71948645171,49411.13301790009,49483.36782587251,49440.33806854248,49482.2065551516,49491.22148020775,49491.22148020775,49491.22148020775,49525.39066378448,49464.87039089511,49450.1843064202,49345.237521193085,49553.31717702682,49553.31717702682,49553.31717702682,50064.90061705094,50211.656332579834,50139.9574754519,50130.35948886553,50180.99464923945,50180.99464923945,50180.99464923945,50427.45955314362,50420.16285270543,50386.67548298695,50308.09133768707,50340.03155842751,50340.03155842751,50340.03155842751,50419.51232020284,50345.279754965435,50408.72357155392,50253.90942513461,50318.531236781084,50318.531236781084,50318.531236781084,50429.548721695646,50297.23116073326,50366.58162102729,50296.73286813653,50316.69664049099,50316.69664049099,50316.69664049099,50131.96524322239,50149.64445376575,50246.24536079041,50496.18163123572,50496.18163123572,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50610.636460393216,50848.10194718833,51042.494844683155,51243.20363083129,51243.20363083129,51243.20363083129,51269.30953117809,51281.20484658012,51509.317535754715,51394.53242731491,51235.29833485375,51235.29833485375,51235.29833485375,51471.82220588467,53165.87270935033,53367.276808511524,53331.56381166961,53378.44537034324,53378.44537034324
48,100000.0,100047.58565964099,100066.78479132908,100079.31715545635,100105.60298810723,100136.77687393376,100146.70042852197,100166.30314366386,100185.9096958412,100203.53941037037,100220.53593472517,100229.57482486112,100243.12686567318,100252.26001696191,100270.57810991221,100288.89954994446,100298.45307051559,100309.41970337433,100320.25512689068,100331.31041900566,100341.86326623554,100363.68360782141,100385.50869445877,100398.17232638058,100406.11582977504,100414.03887637517,100421.7838111937,100443.21683251252,100465.03209477638,100486.85209509704,100497.62930998424,100506.29924046481,100514.55080763245,100522.9085925321,100540.71321010201,100559.69529675608,100578.68096722811,100590.77857097484,100600.74711713122,100609.91083918612,100619.07640206357,100637.5440273464,100657.20659069846,100676.87299572215,100688.62500710694,100697.83499563634,100707.7819277772,100717.80940162376,100734.85589086499,100756.56425230947,100778.27729190585,100789.10289445255,100800.1433327836,100811.20917251868,100822.31050287276,100833.33542252624,100856.2084563335,100879.08667865973,100890.11780678804,100901.57085296146,100912.75881913764,100923.84206743875,100935.28985884445,100958.15069264459,100981.01670419496,100992.27204831681,101003.27616627919,101013.94817243892,101024.76878656715,101035.66834887154,101057.55671606264,101079.44982514961,101090.42907498962,101101.17802031316,101111.90687732468,101123.38914546967,101134.60069562423,101156.48824590679,101178.38053309296,101189.59818014267,101200.81201141299,101211.82468377607,101222.86385749433,101234.17045138721,101256.74870842298,101279.33200108742,101290.82214130294,101302.32979160642,101313.49938648925,101325.0481122843,101336.59815451862,101440.00303264147,101543.513426136,101647.12944267117,101750.85119002576,101854.67877608858,101958.61230885849,102062.65189644457,102166.79764706623,102271.04966905327,102282.92436063035,102294.99681419264,102306.94077802067,102318.2804793365,102329.60711298557,102351.89961789513,102374.1969792269,102387.68887464679,102398.99349937544,102412.23676120472,102423.41403272485,102435.3729905473,102458.24066321371,102481.11344085936,102496.93447515236,102508.06256732832,102518.96532486298,102530.0148189457,102541.23467846733,102563.82451246699
49,200000.0,200000.0,200000.0,199985.21879914662,201858.09300343556,202405.9144912233,202530.96752811017,202530.96752811017,202530.96752811017,200715.30511246246,201027.82113668794,201148.88531461882,201646.56603321835,202068.04860567817,202068.04860567817,202068.04860567817,201226.10325902412,201444.76076230063,203901.64486005265,205026.42356936264,205611.28551323843,205611.28551323843,205611.28551323843,206056.5866832914,204844.58412627492,203741.27107354725,204137.55318502814,204889.59491653286,204889.59491653286,204889.59491653286,205458.7653810682,205897.6665230799,205860.98583761585,204195.77380816484,203757.46708197834,203757.46708197834,203757.46708197834,204277.35956782228,204410.16054297984,204444.49315299292,204407.98866096986,195974.87794580683,195974.87794580683,195974.87794580683,197644.53207160035,197933.47130349005,197761.3522741699,197928.8262206064,197964.885920831,197964.885920831,197964.885920831,198101.5626551379,197859.48156358043,197800.7372256808,197380.95008477234,198213.2687081073,198213.2687081073,198213.2687081073,200259.60246820375,200846.62533031934,200559.8299018076,200521.4379554621,200723.9785969578,200723.9785969578,200723.9785969578,201709.83821257448,201680.6514108217,201546.7019319478,201232.36535074827,201360.12623371003,201360.12623371003,201360.12623371003,201678.04928081136,201381.11901986174,201634.89428621568,201015.63770053844,201274.12494712434,201274.12494712434,201274.12494712434,201718.19488678258,201188.92464293304,201466.32648410916,201186.93147254613,201266.78656196396,201266.78656196396,201266.78656196396,200527.86097288955,200598.577815063,200984.98144316164,201984.72652494287,201984.72652494287,202679.13718357615,202679.13718357615,202679.13718357615,202679.13718357615,202679.13718357615,202679.13718357615,202679.13718357615,202679.13718357615,202679.13718357615,202679.13718357615,202442.54584157286,203392.4077887533,204169.97937873262,204972.81452332516,204972.81452332516,204972.81452332516,205077.23812471237,205124.81938632048,206037.27014301886,205578.12970925964,204941.193339415,204941.193339415,204941.193339415,205887.2888235387,212663.49083740133,213469.1072340461,213326.25524667843,213513.78148137295,213513.78148137295
50,200000.0,200000.0,200000.0,199985.21879914662,201858.09300343556,202405.9144912233,202530.96752811017,202530.96752811017,202530.96752811017,200715.30511246246,201027.82113668794,201148.88531461882,201646.56603321835,202068.04860567817,202068.04860567817,202068.04860567817,201226.10325902412,201444.76076230063,203901.64486005265,205026.42356936264,205611.28551323843,205611.28551323843,205611.28551323843,206056.5866832914,204844.58412627492,203741.27107354725,204137.55318502814,204889.59491653286,204889.59491653286,204889.59491653286,205458.7653810682,205897.6665230799,205860.98583761585,204195.77380816484,203757.46708197834,203757.46708197834,203757.46708197834,204277.35956782228,204410.16054297984,204444.49315299292,204407.98866096986,195974.87794580683,195974.87794580683,195974.87794580683,197644.53207160035,197933.47130349005,197761.3522741699,197928.8262206064,197964.885920831,197964.885920831,197964.885920831,198101.5626551379,197859.48156358043,197800.7372256808,197380.95008477234,198213.2687081073,198213.2687081073,198213.2687081073,200259.60246820375,200846.62533031934,200559.8299018076,200521.4379554621,200723.9785969578,200723.9785969578,200723.9785969578,201709.83821257448,201680.6514108217,201546.7019319478,201232.36535074827,201360.12623371003,201360.12623371003,201360.12623371003,201678.04928081136,201381.11901986174,201634.89428621568,201015.63770053844,201274.12494712434,201274.12494712434,201274.12494712434,201718.19488678258,201188.92464293304,201466.32648410916,201186.93147254613,201266.78656196396,201266.78656196396,201266.78656196396,200527.86097288955,200598.577815063,200984.98144316164,201984.72652494287,201984.72652494287,202679.13718357615,202679.13718357615,202679.13718357615,202679.13718357615,202679.13718357615,202679.13718357615,202679.13718357615,202679.13718357615,202679.13718357615,202679.13718357615,202442.54584157286,203392.4077887533,204169.97937873262,204972.81452332516,204972.81452332516,204972.81452332516,205077.23812471237,205124.81938632048,206037.27014301886,205578.12970925964,204941.193339415,204941.193339415,204941.193339415,205887.2888235387,212663.49083740133,213469.1072340461,213326.25524667843,213513.78148137295,213513.78148137295
51,100000.0,100000.0,100000.0,99922.07238347924,100718.51927831228,100982.11957657355,100989.64054279805,100989.64054279805,100989.64054279805,100095.17314909586,100353.63291004559,100340.9028716966,100652.25723631989,100806.41675955104,100806.41675955104,100806.41675955104,100655.54654856306,100751.62608817872,101711.86495975475,102174.33481742528,102495.13614367497,102495.13614367497,102495.13614367497,102736.28431373896,102201.25772768311,101693.9732336464,101946.51803661312,102237.6363115902,102237.6363115902,102237.6363115902,102527.57933596236,102820.75188240383,102842.72844295032,102082.45967628737,102010.31258770703,102010.31258770703,102010.31258770703,102091.50575905599,102144.00570308424,102136.55069732177,102167.45382552159,99469.14074176858,99469.14074176858,99469.14074176858,100126.54475092058,100164.18822176907,100072.57943159775,100264.82817978176,100365.5278953521,100365.5278953521,100365.5278953521,100371.59845013358,100269.49316575062,100253.09666109947,100067.46878937315,100471.57731599384,100471.57731599384,100471.57731599384,101395.3119019512,101769.17840883261,101430.6259894215,101414.25936354916,101543.05722367411,101543.05722367411,101543.05722367411,102019.3340219392,102012.46791234653,102003.02716993263,101838.70603826939,101910.88303824478,101910.88303824478,101910.88303824478,101953.16781918766,101720.21041952346,101824.43591952471,101516.00605366191,101660.99997900912,101660.99997900912,101660.99997900912,101733.98743241484,101496.52942083556,101609.0054651024,101443.90372617144,101482.63284390456,101482.63284390456,101482.63284390456,101156.37100949105,101327.00799430316,101336.96911438205,101723.89178444477,101723.89178444477,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101953.7690396257,101846.70869350852,102217.36932157885,102633.8194298076,102894.1304321338,102894.1304321338,102894.1304321338,103033.6638493172,102989.71945655522,103300.5147711713,103073.99273977126,102828.40371534986,102828.40371534986,102828.40371534986,103113.01191696164,103433.21812782905,103690.36811028268,103634.8030019308,103685.27236667722,103685.27236667722
52,50000.0,50000.0,50000.0,49996.304699786655,50464.52325085889,50601.47862280582,50632.74188202754,50632.74188202754,50632.74188202754,50178.826278115615,50256.955284171985,50287.221328654705,50411.64150830459,50517.01215141954,50517.01215141954,50517.01215141954,50306.52581475603,50361.19019057516,50975.41121501316,51256.60589234066,51402.82137830961,51402.82137830961,51402.82137830961,51514.14667082285,51211.14603156873,50935.31776838681,51034.388296257035,51222.398729133216,51222.398729133216,51222.398729133216,51364.69134526705,51474.41663076998,51465.24645940396,51048.94345204121,50939.366770494584,50939.366770494584,50939.366770494584,51069.33989195557,51102.54013574496,51111.12328824823,51101.997165242465,48993.71948645171,48993.71948645171,48993.71948645171,49411.13301790009,49483.36782587251,49440.33806854248,49482.2065551516,49491.22148020775,49491.22148020775,49491.22148020775,49525.39066378448,49464.87039089511,49450.1843064202,49345.237521193085,49553.31717702682,49553.31717702682,49553.31717702682,50064.90061705094,50211.656332579834,50139.9574754519,50130.35948886553,50180.99464923945,50180.99464923945,50180.99464923945,50427.45955314362,50420.16285270543,50386.67548298695,50308.09133768707,50340.03155842751,50340.03155842751,50340.03155842751,50419.51232020284,50345.279754965435,50408.72357155392,50253.90942513461,50318.531236781084,50318.531236781084,50318.531236781084,50429.548721695646,50297.23116073326,50366.58162102729,50296.73286813653,50316.69664049099,50316.69664049099,50316.69664049099,50131.96524322239,50149.64445376575,50246.24536079041,50496.18163123572,50496.18163123572,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50669.78429589404,50610.636460393216,50848.10194718833,51042.494844683155,51243.20363083129,51243.20363083129,51243.20363083129,51269.30953117809,51281.20484658012,51509.317535754715,51394.53242731491,51235.29833485375,51235.29833485375,51235.29833485375,51471.82220588467,53165.87270935033,53367.276808511524,53331.56381166961,53378.44537034324,53378.44537034324
53,30000.0,30000.0,30000.0,30029.893654243097,30360.632612763824,30417.777357936437,30500.765879644317,30500.765879644317,30500.765879644317,30117.89260913481,30068.39302249215,30289.992446326527,30221.84076036298,30263.602538722087,30263.602538722087,30263.602538722087,29898.27231161614,29970.31751245008,30613.46938531856,30849.90455148189,30955.446503193747,30955.446503193747,30955.446503193747,30986.518486681744,30794.112363431195,30553.743509918586,30627.448411150806,30800.863981969887,30800.863981969887,30800.863981969887,30875.491453029987,30784.251348635556,30678.813282486415,30368.48444900382,30202.8558613421,30202.8558613421,30202.8558613421,30427.11352669889,30436.31226665022,30552.110630371386,30535.94024254352,27472.86478224596,27472.86478224596,27472.86478224596,27873.074487187165,27955.635255015186,27944.10667742515,27922.836555644168,27874.71855596004,27874.71855596004,27874.71855596004,27927.32200304456,27826.77927313608,27821.54439036945,27758.611908963714,27808.43655050574,27808.43655050574,27808.43655050574,28190.178433229972,28271.06942927806,28392.22554193831,28379.33100901513,28445.399707528904,28445.399707528904,28445.399707528904,28693.152331172514,28624.525949869487,28593.74771144663,28521.631028299576,28537.218392825533,28537.218392825533,28537.218392825533,28745.48771404417,28772.341174345835,28878.20590095945,28785.361900271033,28799.133201561268,28799.133201561268,28799.133201561268,29004.89064145147,28907.69634217618,28984.976425776746,28857.411590088108,28919.357835165556,28919.357835165556,28919.357835165556,28751.468658764057,28744.254627526956,28930.649611793546,29173.32262209258,29173.32262209258,29345.229272952307,29345.229272952307,29345.229272952307,29345.229272952307,29345.229272952307,29345.229272952307,29345.229272952307,29345.229272952307,29345.229272952307,29345.229272952307,29306.190496031395,29473.564804614525,29025.318105693746,29329.409063489213,29329.409063489213,29329.409063489213,29281.685542614003,29309.720320694378,29556.310882833408,29474.653531831813,29307.2053254905,29307.2053254905,29307.2053254905,29639.40128931927,29783.872154185367,29986.787114510244,29994.405618291712,29975.63861354132,29975.63861354132
54,20000.0,20000.0,20000.0,19998.52187991466,20185.809300343557,20240.591449122327,20253.096752811016,20253.096752811016,20253.096752811016,20071.530511246245,20102.782113668793,20114.888531461882,20164.656603321833,20206.804860567816,20206.804860567816,20206.804860567816,20122.610325902413,20144.476076230058,20390.164486005262,20502.642356936263,20561.12855132384,20561.12855132384,20561.12855132384,20605.65866832914,20484.458412627493,20374.12710735472,20413.75531850281,20488.959491653288,20488.959491653288,20488.959491653288,20545.876538106815,20589.76665230799,20586.09858376158,20419.577380816485,20375.746708197832,20375.746708197832,20375.746708197832,20427.735956782224,20441.016054297983,20444.449315299295,20440.798866096982,19597.48779458068,19597.48779458068,19597.48779458068,19764.45320716003,19793.347130349,19776.13522741699,19792.88262206064,19796.4885920831,19796.4885920831,19796.4885920831,19810.156265513793,19785.948156358038,19780.07372256808,19738.095008477234,19821.326870810724,19821.326870810724,19821.326870810724,20025.960246820367,20084.662533031933,20055.982990180757,20052.14379554621,20072.39785969578,20072.39785969578,20072.39785969578,20170.983821257447,20168.06514108217,20154.670193194775,20123.236535074826,20136.012623371003,20136.012623371003,20136.012623371003,20167.80492808114,20138.111901986173,20163.489428621568,20101.563770053846,20127.412494712433,20127.412494712433,20127.412494712433,20171.81948867826,20118.8924642933,20146.632648410916,20118.693147254613,20126.6786561964,20126.6786561964,20126.6786561964,20052.786097288954,20059.857781506304,20098.498144316163,20198.472652494285,20198.472652494285,20267.913718357613,20267.913718357613,20267.913718357613,20267.913718357613,20267.913718357613,20267.913718357613,20267.913718357613,20267.913718357613,20267.913718357613,20267.913718357613,20244.254584157286,20339.24077887533,20416.997937873264,20497.281452332518,20497.281452332518,20497.281452332518,20507.723812471235,20512.481938632045,20603.727014301883,20557.81297092596,20494.119333941497,20494.119333941497,20494.119333941497,20588.728882353873,21266.349083740137,21346.910723404613,21332.625524667845,21351.378148137297,21351.378148137297
55,15000.0,15000.0,15000.0,14998.891409935995,15139.35697525767,15180.443586841746,15189.822564608265,15189.822564608265,15189.822564608265,15053.647883434684,15077.086585251596,15086.166398596411,15123.492452491377,15155.103645425861,15155.103645425861,15155.103645425861,15091.957744426809,15108.357057172547,15292.62336450395,15376.9817677022,15420.84641349288,15420.84641349288,15420.84641349288,15454.244001246854,15363.343809470622,15280.59533051604,15310.31648887711,15366.719618739966,15366.719618739966,15366.719618739966,15409.407403580117,15442.324989230992,15439.573937821187,15314.683035612363,15281.810031148376,15281.810031148376,15281.810031148376,15320.80196758667,15330.762040723488,15333.33698647447,15330.599149572738,14698.115845935512,14698.115845935512,14698.115845935512,14823.339905370025,14845.010347761754,14832.101420562743,14844.66196654548,14847.366444062325,14847.366444062325,14847.366444062325,14857.617199135344,14839.461117268529,14835.05529192606,14803.571256357925,14865.995153108046,14865.995153108046,14865.995153108046,15019.47018511528,15063.496899773952,15041.98724263557,15039.107846659657,15054.298394771835,15054.298394771835,15054.298394771835,15128.237865943087,15126.048855811627,15116.002644896085,15092.42740130612,15102.009467528253,15102.009467528253,15102.009467528253,15125.853696060854,15103.583926489631,15122.617071466177,15076.172827540384,15095.559371034327,15095.559371034327,15095.559371034327,15128.864616508698,15089.16934821998,15109.974486308187,15089.01986044096,15095.0089921473,15095.0089921473,15095.0089921473,15039.589572966715,15044.893336129728,15073.873608237125,15148.854489370715,15148.854489370715,15200.93528876821,15200.93528876821,15200.93528876821,15200.93528876821,15200.93528876821,15200.93528876821,15200.93528876821,15200.93528876821,15200.93528876821,15200.93528876821,15183.190938117963,15254.430584156498,15312.748453404947,15372.961089249387,15372.961089249387,15372.961089249387,15380.792859353427,15384.361453974036,15452.795260726414,15418.359728194471,15370.589500456126,15370.589500456126,15370.589500456126,15441.546661765402,15949.7618128051,16010.183042553457,15999.46914350088,16013.533611102972,16013.533611102972
56,10000.0,10000.0,10000.0,9992.207238347923,10071.851927831229,10098.211957657353,10098.964054279804,10098.964054279804,10098.964054279804,10009.517314909584,10035.363291004558,10034.09028716966,10065.22572363199,10080.641675955103,10080.641675955103,10080.641675955103,10065.554654856305,10075.162608817871,10171.186495975473,10217.433481742528,10249.513614367495,10249.513614367495,10249.513614367495,10273.628431373896,10220.125772768311,10169.39732336464,10194.651803661312,10223.763631159021,10223.763631159021,10223.763631159021,10252.757933596236,10282.075188240382,10284.272844295032,10208.245967628736,10201.031258770703,10201.031258770703,10201.031258770703,10209.150575905598,10214.400570308424,10213.655069732176,10216.745382552157,9946.914074176857,9946.914074176857,9946.914074176857,10012.654475092058,10016.418822176907,10007.257943159775,10026.482817978176,10036.55278953521,10036.55278953521,10036.55278953521,10037.159845013357,10026.949316575061,10025.309666109946,10006.746878937314,10047.157731599384,10047.157731599384,10047.157731599384,10139.531190195117,10176.91784088326,10143.06259894215,10141.425936354915,10154.305722367411,10154.305722367411,10154.305722367411,10201.93340219392,10201.246791234653,10200.302716993261,10183.87060382694,10191.088303824476,10191.088303824476,10191.088303824476,10195.316781918766,10172.021041952345,10182.443591952471,10151.600605366191,10166.099997900912,10166.099997900912,10166.099997900912,10173.398743241483,10149.652942083556,10160.900546510238,10144.390372617143,10148.263284390456,10148.263284390456,10148.263284390456,10115.637100949105,10132.700799430315,10133.696911438205,10172.389178444477,10172.389178444477,10195.37690396257,10195.37690396257,10195.37690396257,10195.37690396257,10195.37690396257,10195.37690396257,10195.37690396257,10195.37690396257,10195.37690396257,10195.37690396257,10184.670869350852,10221.736932157884,10263.381942980759,10289.41304321338,10289.41304321338,10289.41304321338,10303.36638493172,10298.971945655521,10330.05147711713,10307.399273977124,10282.840371534985,10282.840371534985,10282.840371534985,10311.301191696164,10343.321812782902,10369.036811028267,10363.48030019308,10368.527236667722,10368.527236667722
57,5000.0,5000.0,5000.0,5004.982275707183,5060.105435460638,5069.629559656073,5083.460979940719,5083.460979940719,5083.460979940719,5019.648768189135,5011.398837082024,5048.332074387756,5036.973460060497,5043.933756453681,5043.933756453681,5043.933756453681,4983.045385269356,4995.05291874168,5102.244897553092,5141.650758580315,5159.241083865624,5159.241083865624,5159.241083865624,5164.419747780291,5132.352060571867,5092.290584986431,5104.5747351918,5133.4773303283155,5133.4773303283155,5133.4773303283155,5145.915242171664,5130.7085581059255,5113.135547081069,5061.41407483397,5033.8093102236835,5033.8093102236835,5033.8093102236835,5071.185587783148,5072.7187111083695,5092.018438395232,5089.323373757254,4578.810797040993,4578.810797040993,4578.810797040993,4645.512414531194,4659.272542502531,4657.351112904192,4653.806092607361,4645.78642599334,4645.78642599334,4645.78642599334,4654.553667174093,4637.7965455226795,4636.924065061575,4626.435318160618,4634.73942508429,4634.73942508429,4634.73942508429,4698.363072204995,4711.8449048796765,4732.0375903230515,4729.888501502522,4740.899951254817,4740.899951254817,4740.899951254817,4782.192055195419,4770.7543249782475,4765.624618574438,4753.605171383263,4756.203065470922,4756.203065470922,4756.203065470922,4790.9146190073625,4795.390195724306,4813.0343168265745,4797.560316711839,4799.855533593544,4799.855533593544,4799.855533593544,4834.148440241912,4817.949390362696,4830.829404296124,4809.568598348018,4819.892972527592,4819.892972527592,4819.892972527592,4791.911443127343,4790.709104587826,4821.774935298924,4862.2204370154295,4862.2204370154295,4890.871545492051,4890.871545492051,4890.871545492051,4890.871545492051,4890.871545492051,4890.871545492051,4890.871545492051,4890.871545492051,4890.871545492051,4890.871545492051,4884.3650826718995,4912.260800769086,4837.553017615623,4888.234843914867,4888.234843914867,4888.234843914867,4880.280923768999,4884.953386782395,4926.051813805566,4912.442255305301,4884.534220915082,4884.534220915082,4884.534220915082,4939.900214886544,4963.978692364226,4997.797852418373,4999.0676030486175,4995.939768923551,4995.939768923551
58,2000.0,2000.0,2000.0,2001.9929102828733,2024.042174184255,2027.8518238624292,2033.384391976288,2033.384391976288,2033.384391976288,2007.859507275654,2004.55953483281,2019.332829755102,2014.7893840241986,2017.5735025814724,2017.5735025814724,2017.5735025814724,1993.2181541077425,1998.021167496672,2040.897959021237,2056.660303432126,2063.69643354625,2063.69643354625,2063.69643354625,2065.7678991121165,2052.9408242287464,2036.9162339945724,2041.8298940767204,2053.390932131326,2053.390932131326,2053.390932131326,2058.366096868666,2052.28342324237,2045.2542188324273,2024.5656299335876,2013.5237240894735,2013.5237240894735,2013.5237240894735,2028.4742351132593,2029.0874844433479,2036.8073753580925,2035.7293495029012,1831.5243188163972,1831.5243188163972,1831.5243188163972,1858.2049658124777,1863.7090170010124,1862.9404451616765,1861.5224370429446,1858.3145703973362,1858.3145703973362,1858.3145703973362,1861.821466869637,1855.1186182090719,1854.7696260246303,1850.5741272642476,1853.8957700337162,1853.8957700337162,1853.8957700337162,1879.345228881998,1884.7379619518708,1892.815036129221,1891.955400601009,1896.3599805019269,1896.3599805019269,1896.3599805019269,1912.8768220781674,1908.301729991299,1906.2498474297752,1901.4420685533055,1902.481226188369,1902.481226188369,1902.481226188369,1916.365847602945,1918.156078289722,1925.21372673063,1919.0241266847354,1919.9422134374179,1919.9422134374179,1919.9422134374179,1933.6593760967648,1927.1797561450785,1932.33176171845,1923.827439339207,1927.957189011037,1927.957189011037,1927.957189011037,1916.7645772509372,1916.28364183513,1928.7099741195696,1944.888174806172,1944.888174806172,1956.34861819682,1956.34861819682,1956.34861819682,1956.34861819682,1956.34861819682,1956.34861819682,1956.34861819682,1956.34861819682,1956.34861819682,1956.34861819682,1953.7460330687597,1964.9043203076349,1935.0212070462496,1955.2939375659473,1955.2939375659473,1955.2939375659473,1952.1123695076,1953.9813547129584,1970.4207255222273,1964.976902122121,1953.813688366033,1953.813688366033,1953.813688366033,1975.9600859546176,1985.5914769456908,1999.1191409673495,1999.6270412194472,1998.3759075694213,1998.3759075694213
59,1000.0,1000.4758565964099,1000.6678479132908,1000.7931715545634,1001.0560298810722,1001.3677687393374,1001.4670042852194,1001.6630314366382,1001.8590969584117,1002.0353941037034,1002.2053593472513,1002.2957482486108,1002.4312686567315,1002.5226001696188,1002.7057810991219,1002.8889954994443,1002.9845307051555,1003.0941970337428,1003.2025512689064,1003.3131041900563,1003.418632662355,1003.6368360782137,1003.8550869445872,1003.9817232638053,1004.0611582977499,1004.1403887637512,1004.2178381119365,1004.4321683251247,1004.6503209477632,1004.8685209509699,1004.9762930998419,1005.0629924046476,1005.1455080763241,1005.2290859253206,1005.4071321010198,1005.5969529675605,1005.7868096722807,1005.907785709748,1006.0074711713119,1006.0991083918609,1006.1907640206354,1006.3754402734637,1006.5720659069843,1006.7687299572212,1006.8862500710692,1006.9783499563632,1007.0778192777719,1007.1780940162374,1007.3485589086497,1007.5656425230945,1007.7827729190583,1007.8910289445253,1008.0014333278358,1008.1120917251865,1008.2231050287272,1008.3333542252622,1008.5620845633346,1008.7908667865969,1008.90117806788,1009.0157085296142,1009.127588191376,1009.2384206743872,1009.3528985884443,1009.5815069264456,1009.8101670419494,1009.922720483168,1010.0327616627918,1010.1394817243892,1010.2476878656714,1010.3566834887152,1010.5755671606263,1010.794498251496,1010.9042907498961,1011.0117802031315,1011.1190687732467,1011.2338914546966,1011.3460069562421,1011.5648824590676,1011.7838053309293,1011.8959818014264,1012.0081201141296,1012.1182468377605,1012.228638574943,1012.3417045138718,1012.5674870842296,1012.793320010874,1012.9082214130293,1013.023297916064,1013.1349938648923,1013.250481122843,1013.3659815451862,1014.4000303264147,1015.4351342613601,1016.4712944267117,1017.5085119002576,1018.5467877608858,1019.5861230885848,1020.6265189644456,1021.6679764706621,1022.7104966905325,1022.8292436063033,1022.9499681419261,1023.0694077802063,1023.1828047933647,1023.2960711298552,1023.5189961789509,1023.7419697922685,1023.8768887464674,1023.989934993754,1024.1223676120467,1024.2341403272478,1024.3537299054724,1024.5824066321366,1024.811134408593,1024.969344751523,1025.0806256732828,1025.1896532486294,1025.3001481894564,1025.4123467846728,1025.6382451246695
